50000088825,AGENCY-2309191020776,49000,16/04/2025
50000088947,AGENCY-2309191020750,13500,17/04/2025
50000088994,AGENCY-2309191020699,31500,18/04/2025
50000124906,AGENCY-2309191020660,11000,19/04/2025
50000088771,AGENCY-2309191020635,54000,20/04/2025
50000088897,AGENCY-2309191020536,24000,21/04/2025
50000225744,22284749783,8316,22/04/2025
50000088769,AGENCY-2309191020490,19700,23/04/2025
50000088826,AGENCY-2309191020443,21500,24/04/2025
50000088757,AGENCY-2309191020423,11500,25/04/2025
50000088765,AGENCY-2309191020383,10000,26/04/2025
50000221125,AGENCY-2309191020358,15000,27/04/2025
50000237218,22284654393,13000,28/04/2025
50000088834,AGENCY-2309191020295,10000,29/04/2025
50000086117,91752991181,12355,30/04/2025
50000090557,AGENCY-2309191020241,90000,01/05/2025
50000220933,AGENCY-2309191020178,80000,02/05/2025
50000235346,AGENCY-2309191020101,17700,03/05/2025
50000093085,AGENCY-2309191020052,9000,04/05/2025
50000088957,AGENCY-2309191020026,12000,05/05/2025
50000235316,AGENCY-2309191020011,50000,06/05/2025
50000100419,AGENCY-2309191019985,20000,07/05/2025
50000206899,AGENCY-2309191019967,8000,08/05/2025
50000088817,AGENCY-2309191019946,25000,09/05/2025
50000088861,AGENCY-2309191019911,28000,10/05/2025
50000146624,AGENCY-2309191019909,40000,11/05/2025
50000100457,AGENCY-2309191019881,20000,12/05/2025
50000088999,AGENCY-2309191019838,20000,13/05/2025
50000142586,AGENCY-2309191019832,15000,14/05/2025
50000213137,22284377126,11000,15/05/2025
50000225523,22284312842,160000,16/05/2025
50000054294,22284306343,24000,17/05/2025
50000083743,AGENCY-2309190919499,40000,18/05/2025
50000112653,91751792841,13865,19/05/2025
50000124376,22284144357,5299,20/05/2025
50000090503,22284173836,70000,21/05/2025
50000225524,22284147604,80000,22/05/2025
50000100405,22284098975,50000,23/05/2025
u9000003107,22284060945,11000,24/05/2025
50000077845,22283955111,6200,25/05/2025
50000077883,22283927370,9200,26/05/2025
50000201004,22283909319,8200,27/05/2025
50000197995,AGENCY-2309190918655,40000,28/05/2025
50000090524,AGENCY-2309190918547,35700,29/05/2025
50000239359,AGENCY-2309190918435,11800,30/05/2025
50000237194,22283746197,41200,31/05/2025
50000220400,AGENCY-2309190918093,25000,01/06/2025
50000222325,AGENCY-2309190918049,24000,02/06/2025
50000233698,22283604350,15883,03/06/2025
50000078917,22283462839,30000,04/06/2025
50000221097,AGENCY-2309190817277,27500,05/06/2025
50000237271,22283160040,23550,06/06/2025
50000171905,22283158042,33000,07/06/2025
50000225702,22283121971,30000,08/06/2025
50000086128,22283117430,1770,09/06/2025
50000192670,22283099997,1770,10/06/2025
50000086140,22283082300,33524,11/06/2025
50000228319,91748012503,40000,12/06/2025
50000232192,22283017899,32773,13/06/2025
50000237197,22282943158,30000,14/06/2025
50000226919,22282931631,17616,15/06/2025
50000220616,22282660861,37052,16/06/2025
50000192460,91742681181,113000,17/06/2025
50000223060,22281605760,15600,18/06/2025
50000231177,22280996699,11004,19/06/2025
50000088645,22280861163,32000,20/06/2025
50000225565,22280548462,27000,21/06/2025
50000236019,AGENCY-2309182116495,10000,22/06/2025
50000236018,AGENCY-2309182016487,4600,23/06/2025
50000236004,AGENCY-2309182016481,7500,24/06/2025
50000078588,91735887626,49000,25/06/2025
50000236014,AGENCY-2309182016470,6000,26/06/2025
50000081979,AGENCY-2309182016446,15000,27/06/2025
50000192286,22280314186,15883,28/06/2025
50000081606,AGENCY-2309182016435,20000,29/06/2025
50000145868,22280295771,30000,30/06/2025
50000100938,AGENCY-2309182016420,50000,01/07/2025
50000089409,22280274938,24200,02/07/2025
50000082195,AGENCY-2309182016408,5000,03/07/2025
50000078575,22280253107,10200,04/07/2025
50000224062,22280234920,39000,05/07/2025
50000093664,AGENCY-2309182016397,3000,06/07/2025
50000192015,22280177500,25000,07/07/2025
50000081985,AGENCY-2309182016351,17000,08/07/2025
50000225531,22280145639,18061,09/07/2025
u9000002554,22280146941,11000,10/07/2025
50000178911,22280132155,11000,11/07/2025
50000148492,22280104201,79000,12/07/2025
50000081835,AGENCY-2309182016320,8200,13/07/2025
50000098139,22280071243,20000,14/07/2025
50000082316,AGENCY-2309182016297,10000,15/07/2025
50000078598,22280039784,19000,16/07/2025
50000082028,AGENCY-2309182016289,10000,17/07/2025
50000078561,22280000276,17000,18/07/2025
50000228199,AGENCY-2309182016273,20000,19/07/2025
50000198020,22279964166,5500,20/07/2025
50000145887,AGENCY-2309182016255,11000,21/07/2025
50000240201,AGENCY-2309182016248,13000,22/07/2025
50000082146,AGENCY-2309182016223,10000,23/07/2025
50000082125,AGENCY-2309182016213,15000,24/07/2025
50000080607,AGENCY-2309182016196,20000,25/07/2025
50000080525,AGENCY-2309182016168,27000,26/07/2025
50000077813,22279816569,50000,27/07/2025
50000196279,AGENCY-2309182016141,28000,28/07/2025
50000225424,22279793667,170000,29/07/2025
50000054171,22279781671,4000,30/07/2025
50000216225,AGENCY-2309182016123,50000,31/07/2025
50000102133,AGENCY-2309182016114,14000,01/08/2025
50000080608,AGENCY-2309182016104,20000,02/08/2025
50000080641,AGENCY-2309182016095,20000,03/08/2025
50000093614,AGENCY-2309182016086,20000,04/08/2025
50000082740,AGENCY-2309182016081,39500,05/08/2025
50000230986,AGENCY-2309182016074,14000,06/08/2025
50000082781,AGENCY-2309182016062,79500,07/08/2025
50000230987,AGENCY-2309182016057,20000,08/08/2025
50000080464,AGENCY-2309182016043,40000,09/08/2025
50000104082,AGENCY-2309182016031,15000,10/08/2025
50000080454,AGENCY-2309182016024,10000,11/08/2025
50000226659,22279536507,19711,12/08/2025
50000080486,AGENCY-2309182016009,20000,13/08/2025
50000080985,22279528625,10000,14/08/2025
50000225346,22279519888,14384,15/08/2025
50000225856,AGENCY-2309182015996,13000,16/08/2025
50000080601,AGENCY-2309182015988,15000,17/08/2025
50000194988,22279451479,25300,18/08/2025
50000080476,AGENCY-2309182015976,6000,19/08/2025
50000140789,AGENCY-2309182015967,15000,20/08/2025
50000214061,22279402872,15500,21/08/2025
50000080492,AGENCY-2309182015959,32000,22/08/2025
50000100336,AGENCY-2309182015937,15000,23/08/2025
50000081005,22279366743,28500,24/08/2025
50000080632,AGENCY-2309182015931,17000,25/08/2025
50000191892,AGENCY-2309182015901,15000,26/08/2025
50000138537,AGENCY-2309182015886,60000,27/08/2025
50000093679,22279267675,19000,28/08/2025
50000078859,AGENCY-2309181915868,92000,29/08/2025
50000159790,AGENCY-2309181915867,21300,30/08/2025
50000081008,22279216661,50000,31/08/2025
50000054242,AGENCY-2309181915859,20000,01/09/2025
50000224845,91731478587,5500,02/09/2025
U9000002184,91731456490,10620,03/09/2025
50000220323,22279205769,29500,04/09/2025
50000233527,91731423234,12307,05/09/2025
50000054200,AGENCY-2309181915847,1800,06/09/2025
50000082803,22279207504,10000,07/09/2025
50000091016,22279172128,22767,08/09/2025
50000054199,AGENCY-2309181915837,30000,09/09/2025
50000054042,AGENCY-2309181915819,5000,10/09/2025
50000192654,91731236987,34949,11/09/2025
50000054038,AGENCY-2309181915796,30000,12/09/2025
50000054388,AGENCY-2309181915777,20000,13/09/2025
50000078968,AGENCY-2309181915764,10000,14/09/2025
50000078894,AGENCY-2309181915690,20000,15/09/2025
50000078928,AGENCY-2309181915640,30000,16/09/2025
50000078748,AGENCY-2309181915603,25000,17/09/2025
50000078950,AGENCY-2309181915545,20000,18/09/2025
50000103011,22278664897,12000,19/09/2025
50000084676,91729441359,17000,20/09/2025
50000192421,22278544727,33000,21/09/2025
50000192421,22278483234,47000,22/09/2025
50000128008,91728964897,14000,23/09/2025
50000237187,22278424929,16000,24/09/2025
50000225370,22278407577,11000,25/09/2025
50000125152,22278352276,12500,26/09/2025
50000220265,22278037933,19000,27/09/2025
50000140951,22278005251,15000,28/09/2025
50000106925,22277860327,12000,29/09/2025
50000026123,22277840535,25000,30/09/2025
50000220647,22277742339,22060,01/10/2025
50000192273,22277625795,21182,02/10/2025
50000235339,22277602749,31000,03/10/2025
50000206984,AGENCY-2309181814399,17000,04/10/2025
50000078932,22277464897,12000,05/10/2025
50000083815,22277442811,79000,06/10/2025
50000233691,91725492037,5299,07/10/2025
50000083828,22277380458,34000,08/10/2025
50000220813,22277359653,110000,09/10/2025
50000237251,22277357269,20500,10/10/2025
50000197534,91725281759,15883,11/10/2025
50000098161,22277306334,16050,12/10/2025
50000083809,22277297378,32000,13/10/2025
50000228355,22277253622,14000,14/10/2025
50000228335,22277231495,19000,15/10/2025
50000228320,22277194002,15500,16/10/2025
U9000002121,91724838974,10620,17/10/2025
50000237250,22277175634,13527,18/10/2025
50000220295,22277143154,19000,19/10/2025
50000080717,22277142098,14000,20/10/2025
50000220810,91724673314,19000,21/10/2025
50000058618,22277128828,41400,22/10/2025
50000080749,22277118282,10000,23/10/2025
50000200580,22277108667,19000,24/10/2025
50000098155,22277100138,7705,25/10/2025
50000127006,22277087862,14896,26/10/2025
50000197529,22277072229,15000,27/10/2025
50000103019,22277052037,44024,28/10/2025
50000094616,22277038937,48000,29/10/2025
50000099115,22277010799,31184,30/10/2025
50000171906,22276960101,5500,31/10/2025
50000192031,22276919315,19000,01/11/2025
50000171908,22276890367,28500,02/11/2025
50000102419,AGENCY-2309181813974,30000,03/11/2025
50000146513,22276755319,20000,04/11/2025
50000104307,22276708344,40644,05/11/2025
50000224782,AGENCY-2309181813940,32400,06/11/2025
50000078445,AGENCY-2309181813935,10000,07/11/2025
50000225546,22276678286,43075,08/11/2025
50000224813,AGENCY-2309181813824,9000,09/11/2025
50000102832,AGENCY-2309181813817,17000,10/11/2025
50000085251,AGENCY-2309181813771,20000,11/11/2025
50000227484,AGENCY-2309181713699,20000,12/11/2025
50000110194,AGENCY-2309181713570,5000,13/11/2025
50000082863,22276496192,320000,14/11/2025
50000089727,AGENCY-2309181713438,30000,15/11/2025
50000239570,AGENCY-2309181713369,35000,16/11/2025
50000026159,22276451440,30000,17/11/2025
50000220438,AGENCY-2309181713316,65000,18/11/2025
50000054151,22276424998,3000,19/11/2025
50000090857,AGENCY-2309181713246,20000,20/11/2025
50000191754,AGENCY-2309181713229,24000,21/11/2025
50000207184,AGENCY-2309181713228,20000,22/11/2025
50000090875,AGENCY-2309181713215,20000,23/11/2025
50000239391,22276381185,12037,24/11/2025
50000078520,AGENCY-2309181713177,30000,25/11/2025
50000090276,AGENCY-2309181713122,149000,26/11/2025
50000090361,AGENCY-2309181713067,141000,27/11/2025
50000239390,22276293897,3325,28/11/2025
50000239463,22276257666,11000,29/11/2025
50000233640,22276263660,14000,30/11/2025
50000226831,22276253579,12275,01/12/2025
50000208495,22276229451,23000,02/12/2025
50000026151,22276243489,47000,03/12/2025
50000099199,22276228743,19000,04/12/2025
50000099198,22276215439,9500,05/12/2025
50000026138,22276203183,39000,06/12/2025
50000231148,22276202525,77440,07/12/2025
50000098174,22276191635,19400,08/12/2025
50000026199,22276189979,27000,09/12/2025
50000089090,22276179565,26800,10/12/2025
50000099209,22276157767,16000,11/12/2025
50000078504,22276137123,48000,12/12/2025
50000206913,AGENCY-2309181712553,27000,13/12/2025
50000200539,AGENCY-2309181712462,31400,14/12/2025
50000225842,22276071379,10000,15/12/2025
50000235313,AGENCY-2309181712359,59200,16/12/2025
50000026209,22276060976,20000,17/12/2025
50000089879,AGENCY-2309181712316,50000,18/12/2025
50000202126,AGENCY-2309181712310,43000,19/12/2025
50000123338,AGENCY-2309181712248,52500,20/12/2025
50000226533,AGENCY-2309181712207,12000,21/12/2025
50000055494,22275961264,60000,22/12/2025
50000230997,22275972188,57407,23/12/2025
50000220887,AGENCY-2309181712181,10000,24/12/2025
50000084377,AGENCY-2309181712130,30000,25/12/2025
50000205193,AGENCY-2309181712081,10000,26/12/2025
50000084381,AGENCY-2309181712043,10000,27/12/2025
50000232205,22275892882,21000,28/12/2025
50000086059,91720241718,18000,29/12/2025
50000231266,22275725816,15000,30/12/2025
50000225457,22275713439,14223,31/12/2025
50000054435,22275534082,14000,01/01/2026
50000171560,22275477260,5759,02/01/2026
50000102063,AGENCY-2309181611857,33900,03/01/2026
50000233479,91718706273,19000,04/01/2026
50000192669,91718574745,20000,05/01/2026
50000242339,22275313305,3380,06/01/2026
50000232190,22275220541,23203,07/01/2026
50000026184,22275216356,24000,08/01/2026
50000026339,AGENCY-2309181611796,50000,09/01/2026
50000171718,22275209546,11500,10/01/2026
50000213145,22275146971,20900,11/01/2026
50000233670,22275089718,10609,12/01/2026
50000220789,22275067460,23000,13/01/2026
50000207206,22275074835,3000,14/01/2026
50000233466,91717227511,7000,15/01/2026
50000199069,22274926585,10121,16/01/2026
50000225677,22274857421,19000,17/01/2026
50000220627,22274747746,40000,18/01/2026
U9000002515,22274537719,24000,19/01/2026
50000225550,22274553621,25000,20/01/2026
50000192355,91715761817,139370,21/01/2026
U9000002542,22274483716,4700,22/01/2026
50000086289,91715510547,40000,23/01/2026
U9000002547,22274454598,4500,24/01/2026
U9000002447,22274428687,30000,25/01/2026
50000171402,22274217769,19494,26/01/2026
u9000002048,22274196633,30000,27/01/2026
50000241179,22274172720,56463,28/01/2026
50000236017,22274118928,10000,29/01/2026
50000225515,22274147449,30000,30/01/2026
50000232191,22273975270,20000,31/01/2026
50000082862,AGENCY-2309181511357,40000,01/02/2026
50000206229,AGENCY-2309181511235,30500,02/02/2026
50000192251,91713346103,12355,03/02/2026
50000084445,AGENCY-2309181410884,7000,04/02/2026
u9000002463,22273764140,5400,05/02/2026
50000202060,AGENCY-2309181410459,7000,06/02/2026
50000140471,22273606662,5310,07/02/2026
50000220939,AGENCY-2309181410341,34700,08/02/2026
50000226657,22273578921,10000,09/02/2026
50000080998,22273570198,38983,10/02/2026
50000226620,AGENCY-2309181410301,40000,11/02/2026
50000059207,22273536833,19000,12/02/2026
50000231115,22273537608,22222,13/02/2026
50000059213,22273499734,8000,14/02/2026
50000059216,22273470206,9000,15/02/2026
50000226641,22273418870,27400,16/02/2026
50000059190,22273365775,19000,17/02/2026
50000090108,AGENCY-2309181499716,10000,18/02/2026
50000090101,AGENCY-2309181499671,8800,19/02/2026
U9000003548,AGENCY-2309181499617,7000,20/02/2026
U9000003547,AGENCY-2309181499564,9000,21/02/2026
u9000003121,22273261338,10000,22/02/2026
50000219061,22273173527,81860,23/02/2026
50000199079,22273166503,2263,24/02/2026
50000171820,22273072123,22170,25/02/2026
50000100153,AGENCY-2309181398957,5900,26/02/2026
50000108343,AGENCY-2309181398894,19500,27/02/2026
50000215714,AGENCY-2309181398851,8000,28/02/2026
50000127666,22272923001,24000,01/03/2026
50000105850,AGENCY-2309181398706,10000,02/03/2026
u9000002704,22272892778,5600,03/03/2026
50000100948,AGENCY-2309181398666,10000,04/03/2026
50000233510,22272879506,36162,05/03/2026
u9000003108,22272866630,5300,06/03/2026
50000231952,22272870414,22000,07/03/2026
50000079450,AGENCY-2309181398502,13000,08/03/2026
50000141009,AGENCY-2309181398284,16000,09/03/2026
50000192429,22272722686,15000,10/03/2026
50000231779,AGENCY-2309181398248,10000,11/03/2026
U9000002558,22272698586,10620,12/03/2026
50000232200,AGENCY-2309181398215,39000,13/03/2026
50000059152,22272697873,107000,14/03/2026
50000192410,22272696257,20000,15/03/2026
50000089996,22272698803,46000,16/03/2026
50000196636,22272677148,80000,17/03/2026
50000208897,91709172535,11182,18/03/2026
50000208882,91709080824,26000,19/03/2026
50000192364,91708919991,17000,20/03/2026
50000192362,91708853537,67000,21/03/2026
50000231082,AGENCY-2309181397769,6000,22/03/2026
50000225725,22272463652,13752,23/03/2026
50000079507,22272316589,31642,24/03/2026
50000199113,AGENCY-2309181397039,30000,25/03/2026
50000225327,22272256657,18367,26/03/2026
50000192312,91707853693,44109,27/03/2026
50000079538,AGENCY-2309181397011,10000,28/03/2026
50000231077,22272236699,20038,29/03/2026
50000058294,22272226852,36000,30/03/2026
50000058276,22272209046,31500,31/03/2026
50000088630,22272194122,19000,01/04/2026
50000081277,22272178247,26000,02/04/2026
50000196180,AGENCY-2309181296936,29500,03/04/2026
50000058304,22272157218,39000,04/04/2026
50000240029,22272160722,21678,05/04/2026
50000078493,AGENCY-2309181296904,200000,06/04/2026
50000206868,AGENCY-2309181296889,11500,07/04/2026
50000079585,AGENCY-2309181296859,19000,08/04/2026
50000078534,AGENCY-2309181296854,55000,09/04/2026
50000192275,22272121981,20000,10/04/2026
U9000002464,22272099411,27730,11/04/2026
50000109419,AGENCY-2309181296772,1000,12/04/2026
50000191970,22272067670,4500,13/04/2026
50000081570,AGENCY-2309181296585,20000,14/04/2026
50000105867,AGENCY-2309181296584,5000,15/04/2026
50000192222,22271999835,12355,16/04/2026
50000226515,AGENCY-2309181296499,16500,17/04/2026
50000207156,AGENCY-2309181296498,10000,18/04/2026
50000224448,AGENCY-2309181296453,7500,19/04/2026
50000241492,AGENCY-2309181296452,6000,20/04/2026
50000082192,AGENCY-2309181296400,9000,21/04/2026
50000212959,AGENCY-2309181296388,16000,22/04/2026
50000225381,22271945566,13500,23/04/2026
50000082002,AGENCY-2309181296318,5600,24/04/2026
50000082096,AGENCY-2309181296237,10000,25/04/2026
50000086344,91706651679,16000,26/04/2026
50000082012,AGENCY-2309181296140,19200,27/04/2026
50000104357,AGENCY-2309181296132,10000,28/04/2026
50000081499,AGENCY-2309181296073,21000,29/04/2026
50000096449,22271849203,3907,30/04/2026
50000225389,AGENCY-2309181296032,13500,01/05/2026
50000126463,22271825630,67000,02/05/2026
50000081706,AGENCY-2309181295987,39000,03/05/2026
50000081861,AGENCY-2309181295911,13800,04/05/2026
50000242500,22271785756,28000,05/05/2026
50000081711,AGENCY-2309181295867,10000,06/05/2026
u9000003241,22271778263,5300,07/05/2026
50000235318,22271772970,25000,08/05/2026
50000081753,AGENCY-2309181295675,5000,09/05/2026
50000125339,22271655048,4700,10/05/2026
50000081778,AGENCY-2309181295464,10000,11/05/2026
50000208980,22271628500,15000,12/05/2026
50000225324,22271623543,75800,13/05/2026
50000225683,22271573672,1400,14/05/2026
50000087770,AGENCY-2309181295259,15000,15/05/2026
50000192354,91705580870,14000,16/05/2026
50000087700,AGENCY-2309181295225,30000,17/05/2026
U9000003331,AGENCY-2309181295220,10000,18/05/2026
50000086475,AGENCY-2309181295177,30000,19/05/2026
50000107325,AGENCY-2309181295174,20000,20/05/2026
U9000003388,AGENCY-2309181295159,10000,21/05/2026
50000107417,AGENCY-2309181295148,13000,22/05/2026
50000107399,AGENCY-2309181295125,15000,23/05/2026
50000093407,AGENCY-2309181295110,15000,24/05/2026
50000107437,AGENCY-2309181295101,5000,25/05/2026
50000107492,AGENCY-2309181295066,9000,26/05/2026
50000054299,AGENCY-2309181295056,26000,27/05/2026
50000104284,AGENCY-2309181295042,152000,28/05/2026
50000087669,AGENCY-2309181294890,50000,29/05/2026
50000208774,AGENCY-2309181294828,20000,30/05/2026
